LAST SEEN   TYPE      REASON                   OBJECT                                      MESSAGE
9m12s       Normal    Scheduled                pod/gateway-7f7b464549-5dz8x                Successfully assigned network-aware/gateway-7f7b464549-5dz8x to vishal-hp
9m12s       Normal    Injected                 deployment/loadgen                          Linkerd sidecar proxy injected
9m12s       Normal    SuccessfulCreate         replicaset/user-service-7588657948          Created pod: user-service-7588657948-r8z2d
9m12s       Normal    Scheduled                pod/loadgen-d6bfd4fb4-6m68k                 Successfully assigned network-aware/loadgen-d6bfd4fb4-6m68k to vishal-hp
9m12s       Normal    ScalingReplicaSet        deployment/gateway                          Scaled up replica set gateway-7f7b464549 from 0 to 1
9m12s       Normal    SuccessfulCreate         replicaset/gateway-7f7b464549               Created pod: gateway-7f7b464549-5dz8x
9m12s       Normal    SuccessfulCreate         replicaset/loadgen-d6bfd4fb4                Created pod: loadgen-d6bfd4fb4-6m68k
9m12s       Normal    ScalingReplicaSet        deployment/loadgen                          Scaled up replica set loadgen-d6bfd4fb4 from 0 to 1
9m12s       Normal    ScalingReplicaSet        deployment/user-service                     Scaled up replica set user-service-7588657948 from 0 to 1
9m12s       Normal    Scheduled                pod/logger-service-6fd8bcc784-p7kh5         Successfully assigned network-aware/logger-service-6fd8bcc784-p7kh5 to vishal-hp
9m12s       Normal    SuccessfulCreate         replicaset/db-service-745db8b757            Created pod: db-service-745db8b757-dbc7f
9m12s       Normal    ScalingReplicaSet        deployment/logger-service                   Scaled up replica set logger-service-6fd8bcc784 from 0 to 1
9m12s       Normal    Scheduled                pod/auth-service-946778f5b-sb47q            Successfully assigned network-aware/auth-service-946778f5b-sb47q to vishal-hp
9m12s       Normal    Injected                 deployment/db-service                       Linkerd sidecar proxy injected
9m12s       Normal    SuccessfulCreate         replicaset/logger-service-6fd8bcc784        Created pod: logger-service-6fd8bcc784-p7kh5
9m12s       Normal    SuccessfulCreate         replicaset/auth-service-946778f5b           Created pod: auth-service-946778f5b-sb47q
9m12s       Normal    ScalingReplicaSet        deployment/db-service                       Scaled up replica set db-service-745db8b757 from 0 to 1
9m12s       Normal    Scheduled                pod/db-service-745db8b757-dbc7f             Successfully assigned network-aware/db-service-745db8b757-dbc7f to anshul-hp-pavilion-gaming-laptop-15-dk0xxx
9m12s       Normal    Injected                 deployment/logger-service                   Linkerd sidecar proxy injected
9m12s       Normal    ScalingReplicaSet        deployment/auth-service                     Scaled up replica set auth-service-946778f5b from 0 to 1
9m12s       Normal    Scheduled                pod/user-service-7588657948-r8z2d           Successfully assigned network-aware/user-service-7588657948-r8z2d to vishal-hp
9m11s       Normal    Pulled                   pod/db-service-745db8b757-dbc7f             Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m11s       Normal    Created                  pod/db-service-745db8b757-dbc7f             Container created
9m11s       Normal    Created                  pod/db-service-745db8b757-dbc7f             Container created
9m11s       Normal    Pulled                   pod/db-service-745db8b757-dbc7f             Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m11s       Normal    Started                  pod/db-service-745db8b757-dbc7f             Container started
9m10s       Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:54:54 +0000 UTC: f3b40ab805ee9aedbf9d8ce99838157e8c2cc0a65ca1dcbfc894229c42886893
9m10s       Normal    Started                  pod/db-service-745db8b757-dbc7f             Container started
9m9s        Normal    Started                  pod/gateway-7f7b464549-5dz8x                Container started
9m9s        Normal    Pulled                   pod/db-service-745db8b757-dbc7f             Container image "demo-service:latest" already present on machine and can be accessed by the pod
9m9s        Normal    Created                  pod/gateway-7f7b464549-5dz8x                Container created
9m9s        Normal    Pulled                   pod/gateway-7f7b464549-5dz8x                Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m9s        Normal    Pulled                   pod/auth-service-946778f5b-sb47q            Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m9s        Normal    Started                  pod/db-service-745db8b757-dbc7f             Container started
9m9s        Normal    Created                  pod/db-service-745db8b757-dbc7f             Container created
9m8s        Normal    Pulled                   pod/logger-service-6fd8bcc784-p7kh5         Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m8s        Normal    Created                  pod/auth-service-946778f5b-sb47q            Container created
9m8s        Warning   Unhealthy                pod/db-service-745db8b757-dbc7f             Readiness probe failed: HTTP probe failed with statuscode: 502
9m8s        Normal    Started                  pod/auth-service-946778f5b-sb47q            Container started
9m7s        Normal    Created                  pod/gateway-7f7b464549-5dz8x                Container created
9m7s        Normal    Started                  pod/logger-service-6fd8bcc784-p7kh5         Container started
9m7s        Normal    Started                  pod/auth-service-946778f5b-sb47q            Container started
9m7s        Normal    Created                  pod/auth-service-946778f5b-sb47q            Container created
9m7s        Normal    Pulled                   pod/gateway-7f7b464549-5dz8x                Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m7s        Normal    Pulled                   pod/auth-service-946778f5b-sb47q            Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m7s        Normal    Created                  pod/logger-service-6fd8bcc784-p7kh5         Container created
9m7s        Normal    Pulled                   pod/user-service-7588657948-r8z2d           Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m7s        Normal    Created                  pod/user-service-7588657948-r8z2d           Container created
9m6s        Normal    Created                  pod/user-service-7588657948-r8z2d           Container created
9m6s        Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:54:58 +0000 UTC: 333d6bfcaf613b6a4f1298558022b8869d6b977c5bd371a00e617d3ef4b5ee8b
9m6s        Normal    Pulled                   pod/user-service-7588657948-r8z2d           Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m6s        Normal    Pulled                   pod/loadgen-d6bfd4fb4-6m68k                 Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m6s        Normal    Started                  pod/user-service-7588657948-r8z2d           Container started
9m6s        Normal    Pulled                   pod/logger-service-6fd8bcc784-p7kh5         Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m6s        Normal    Started                  pod/gateway-7f7b464549-5dz8x                Container started
9m6s        Normal    Created                  pod/logger-service-6fd8bcc784-p7kh5         Container created
9m6s        Normal    Created                  pod/loadgen-d6bfd4fb4-6m68k                 Container created
9m5s        Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:54:59 +0000 UTC: 4b89c06f550716994b3d25742a7f607b9515d25aa99d83f0de2db5fce401bb35
9m5s        Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:54:59 +0000 UTC: 553dc19443046512f757602ab58f8d44073cd3edfeabb2d3339f2a06a181a159
9m5s        Normal    Started                  pod/loadgen-d6bfd4fb4-6m68k                 Container started
9m5s        Normal    Started                  pod/user-service-7588657948-r8z2d           Container started
9m5s        Normal    Pulled                   pod/loadgen-d6bfd4fb4-6m68k                 Container image "cr.l5d.io/linkerd/proxy:edge-26.4.3" already present on machine and can be accessed by the pod
9m5s        Normal    Pulled                   pod/gateway-7f7b464549-5dz8x                Container image "demo-service:latest" already present on machine and can be accessed by the pod
9m5s        Normal    Pulled                   pod/auth-service-946778f5b-sb47q            Container image "demo-service:latest" already present on machine and can be accessed by the pod
9m5s        Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:54:59 +0000 UTC: 113a01a9b340bf32528d0b09db00bd77903b1bc9931dfa5e17bcd128f44f6fc3
9m5s        Normal    Started                  pod/logger-service-6fd8bcc784-p7kh5         Container started
9m4s        Normal    Created                  pod/logger-service-6fd8bcc784-p7kh5         Container created
9m4s        Normal    IssuedLeafCertificate    serviceaccount/default                      issued certificate for default.network-aware.serviceaccount.identity.linkerd.cluster.local until 2026-04-18 19:55:00 +0000 UTC: 9f983bd62eedba69c77b26083ad7f74b0f0203727d993e236ed35134b67994df
9m4s        Normal    Started                  pod/gateway-7f7b464549-5dz8x                Container started
9m4s        Normal    Pulled                   pod/logger-service-6fd8bcc784-p7kh5         Container image "demo-service:latest" already present on machine and can be accessed by the pod
9m4s        Normal    Created                  pod/gateway-7f7b464549-5dz8x                Container created
9m4s        Normal    Created                  pod/auth-service-946778f5b-sb47q            Container created
9m4s        Normal    Started                  pod/auth-service-946778f5b-sb47q            Container started
9m4s        Normal    Created                  pod/loadgen-d6bfd4fb4-6m68k                 Container created
9m4s        Normal    Created                  pod/user-service-7588657948-r8z2d           Container created
9m4s        Normal    Started                  pod/loadgen-d6bfd4fb4-6m68k                 Container started
9m4s        Normal    Pulled                   pod/user-service-7588657948-r8z2d           Container image "demo-service:latest" already present on machine and can be accessed by the pod
9m3s        Normal    Started                  pod/user-service-7588657948-r8z2d           Container started
